Edad,ID,TipoAnimal,Raza,Color,FechaNacimiento,datetime,monthyear,Nombre,SubtipoResultado,TipoResultado,Sexo,count,sex,Spay/Neuter,Periods,Period Range,outcome_age_(days),outcome_age_(years),Cat/Kitten (outcome),sex_age_outcome,age_group,dob_year,dob_month,dob_monthyear,outcome_month,outcome_year,outcome_weekday,outcome_hour,breed1,breed2,cfa_breed,domestic_breed,coat_pattern,color1,color2,coat,EsMestizo,TipoRaza,AnioNacimiento
8 months,A670892,Cat,domestic mediumhair,black/white,2013-05-15,2014-01-25 12:42:00,2014-01-25T12:42:00,*Faith,,Adoption,Spayed Female,1,Female,Yes,8,30,240,0.6575342465753424,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,5,2014-01,1,2014,Saturday,12,domestic mediumhair,,False,True,,black,white,black,True,Mestizo,2013
2 months,A679696,Cat,domestic shorthair,,2014-04-24,2014-07-14 18:08:00,2014-07-14T18:08:00,*Jenna,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Monday,18,domestic shorthair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2014
9 months,A676170,Cat,domestic shorthair,orange,2013-07-05,2014-04-09 18:49:00,2014-04-09T18:49:00,Chuy,,Adoption,Neutered Male,1,Male,Yes,9,30,270,0.7397260273972602,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,7,2014-04,4,2014,Wednesday,18,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2013
3 months,A679923,Cat,domestic shorthair,brown,2014-04-11,2014-07-14 18:09:00,2014-07-14T18:09:00,Tifa,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Monday,18,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
2 months,A685147,Cat,domestic shorthair,brown /white,2014-07-07,2014-09-08 15:23:00,2014-09-08T15:23:00,Luke,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,7,2014-09,9,2014,Monday,15,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2014
1 year,A688096,Cat,domestic shorthair,white,2013-03-14,2014-09-28 18:26:00,2014-09-28T18:26:00,Khloe,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,3,2014-09,9,2014,Sunday,18,domestic shorthair,,False,True,,white,,white,True,Mestizo,2013
2 months,A674929,Cat,domestic shorthair,brown /white,2014-02-13,2014-04-26 18:17:00,2014-04-26T18:17:00,*Sugar,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,2,2014-04,4,2014,Saturday,18,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2014
2 months,A683657,Cat,domestic shorthair,blue,2014-04-28,2014-07-17 17:55:00,2014-07-17T17:55:00,Spruce,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Thursday,17,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2014
2 years,A668746,Cat,domestic mediumhair,blue,2011-12-08,2013-12-10 18:17:00,2013-12-10T18:17:00,Luckey,,Adoption,Intact Male,1,Male,No,2,365,730,2.0,Cat,Intact Male Cat,"(-0.022, 2.2]",2011,12,2013-12,12,2013,Tuesday,18,domestic mediumhair,,False,True,tabby,blue,,blue,True,Mestizo,2011
1 year,A675462,Cat,domestic shorthair,black,2013-03-28,2014-04-06 14:27:00,2014-04-06T14:27:00,Pia,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,3,2014-04,4,2014,Sunday,14,domestic shorthair,,False,True,,black,,black,True,Mestizo,2013
3 months,A668328,Cat,domestic shorthair,brown,2013-08-20,2013-12-07 15:38:00,2013-12-07T15:38:00,*Sophie,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,8,2013-12,12,2013,Saturday,15,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2013
2 months,A679031,Cat,domestic shorthair,orange,2014-03-15,2014-05-31 16:11:00,2014-05-31T16:11:00,*Pete,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,3,2014-05,5,2014,Saturday,16,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2014
2 months,A686974,Cat,russian blue,blue,2014-06-29,2014-09-19 19:17:00,2014-09-19T19:17:00,*Beau,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,6,2014-09,9,2014,Friday,19,russian blue,,True,False,,blue,,blue,False,Raza pura,2014
2 months,A683415,Cat,domestic shorthair,blue /white,2014-04-18,2014-07-16 12:13:00,2014-07-16T12:13:00,Socks,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Wednesday,12,domestic shorthair,,False,True,tabby,blue ,white,blue ,True,Mestizo,2014
2 months,A680129,Cat,siamese,flame,2014-04-15,2014-07-03 17:40:00,2014-07-03T17:40:00,*Hugh,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Thursday,17,siamese,,True,False,point,flame,,flame,False,Raza pura,2014
7 months,A662943,Cat,domestic shorthair,black,2013-03-10,2013-10-13 18:25:00,2013-10-13T18:25:00,*Harry,,Adoption,Neutered Male,1,Male,Yes,7,30,210,0.5753424657534246,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,3,2013-10,10,2013,Sunday,18,domestic shorthair,,False,True,,black,,black,True,Mestizo,2013
2 months,A682044,Cat,domestic shorthair,,2014-05-19,2014-07-26 16:51:00,2014-07-26T16:51:00,*Lizzy,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,5,2014-07,7,2014,Saturday,16,domestic shorthair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2014
1 month,A688553,Cat,domestic mediumhair,brown /white,2014-08-20,2014-10-20 11:39:00,2014-10-20T11:39:00,Abby,Foster,Adoption,Spayed Female,1,Female,Yes,1,30,30,0.0821917808219178,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,8,2014-10,10,2014,Monday,11,domestic mediumhair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2014
3 months,A683200,Cat,domestic shorthair,orange /white,2014-05-24,2014-08-29 13:22:00,2014-08-29T13:22:00,Brody,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,5,2014-08,8,2014,Friday,13,domestic shorthair,,False,True,tabby,orange ,white,orange ,True,Mestizo,2014
2 months,A676804,Cat,domestic shorthair,black/white,2014-03-20,2014-05-24 09:17:00,2014-05-24T09:17:00,,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,3,2014-05,5,2014,Saturday,9,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2014
2 months,A691496,Cat,domestic shorthair,,2014-09-20,2014-12-11 19:07:00,2014-12-11T19:07:00,*Juliet,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,9,2014-12,12,2014,Thursday,19,domestic shorthair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2014
4 months,A672194,Cat,domestic shorthair,brown,2014-01-29,2014-06-03 14:46:00,2014-06-03T14:46:00,*Chestnut,Foster,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,1,2014-06,6,2014,Tuesday,14,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
1 year,A671534,Cat,snowshoe,seal /white,2013-01-26,2014-03-31 18:14:00,2014-03-31T18:14:00,Stella,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,1,2014-03,3,2014,Monday,18,snowshoe,,False,True,point,seal ,white,seal ,False,Raza pura,2013
9 years,A667951,Cat,domestic shorthair,black/white,2004-11-25,2014-01-05 14:31:00,2014-01-05T14:31:00,Duncan,,Adoption,Neutered Male,1,Male,Yes,9,365,3285,9.0,Cat,Neutered Male Cat,"(8.8, 11.0]",2004,11,2014-01,1,2014,Sunday,14,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2004
10 months,A676084,Cat,domestic shorthair,brown,2013-06-04,2014-04-16 17:08:00,2014-04-16T17:08:00,Ginger,,Adoption,Spayed Female,1,Female,Yes,10,30,300,0.821917808219178,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,6,2014-04,4,2014,Wednesday,17,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2013
3 months,A665425,Cat,domestic shorthair,black,2013-08-26,2013-11-30 12:54:00,2013-11-30T12:54:00,Collins,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,8,2013-11,11,2013,Saturday,12,domestic shorthair,,False,True,,black,,black,True,Mestizo,2013
2 months,A678202,Cat,domestic shorthair,brown,2014-04-05,2014-06-26 09:11:00,2014-06-26T09:11:00,*Dolce,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-06,6,2014,Thursday,9,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
2 years,A671938,Cat,domestic shorthair,,2012-02-01,2014-02-04 15:33:00,2014-02-04T15:33:00,Chloe,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,2,2014-02,2,2014,Tuesday,15,domestic shorthair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2012
2 months,A687458,Cat,domestic shorthair,blue,2014-08-05,2014-10-18 16:13:00,2014-10-18T16:13:00,*Baby Blue,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,8,2014-10,10,2014,Saturday,16,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2014
3 months,A693770,Cat,domestic shorthair,black,2014-09-11,2014-12-17 18:01:00,2014-12-17T18:01:00,*Ellie,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,9,2014-12,12,2014,Wednesday,18,domestic shorthair,,False,True,,black,,black,True,Mestizo,2014
2 months,A685062,Cat,domestic shorthair,orange /white,2014-06-04,2014-08-05 13:20:00,2014-08-05T13:20:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,6,2014-08,8,2014,Tuesday,13,domestic shorthair,,False,True,tabby,orange ,white,orange ,True,Mestizo,2014
2 months,A665896,Cat,domestic shorthair,orange,2013-09-30,2013-12-22 18:11:00,2013-12-22T18:11:00,*Willow,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,9,2013-12,12,2013,Sunday,18,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2013
2 months,A683328,Cat,domestic longhair,blue/white,2014-04-24,2014-07-15 17:48:00,2014-07-15T17:48:00,Solo,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Tuesday,17,domestic longhair,,False,True,,blue,white,blue,True,Mestizo,2014
4 months,A668560,Cat,domestic shorthair,white,2013-08-05,2013-12-11 17:39:00,2013-12-11T17:39:00,Powder,,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,8,2013-12,12,2013,Wednesday,17,domestic shorthair,,False,True,,white,,white,True,Mestizo,2013
2 months,A664265,Cat,domestic shorthair,brown,2013-07-17,2013-10-12 18:20:00,2013-10-12T18:20:00,*Dixon,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,7,2013-10,10,2013,Saturday,18,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2013
3 months,A667606,Cat,domestic shorthair,,2013-10-10,2014-01-19 16:47:00,2014-01-19T16:47:00,*Treasure,Offsite,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,10,2014-01,1,2014,Sunday,16,domestic shorthair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2013
6 months,A677306,Cat,domestic shorthair,brown,2014-03-01,2014-09-23 11:16:00,2014-09-23T11:16:00,,Foster,Adoption,Neutered Male,1,Male,Yes,6,30,180,0.4931506849315068,Cat,Neutered Male Cat,"(-0.022, 2.2]",2014,3,2014-09,9,2014,Tuesday,11,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
2 years,A668743,Cat,domestic shorthair,black,2011-12-08,2013-12-17 18:01:00,2013-12-17T18:01:00,*Suzanne,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2011,12,2013-12,12,2013,Tuesday,18,domestic shorthair,,False,True,,black,,black,True,Mestizo,2011
2 months,A679315,Cat,domestic shorthair,,2014-04-07,2014-06-29 18:55:00,2014-06-29T18:55:00,,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-06,6,2014,Sunday,18,domestic shorthair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2014
1 month,A685106,Cat,domestic shorthair,brown,2014-07-06,2014-09-02 18:47:00,2014-09-02T18:47:00,*Larkspur,,Adoption,Neutered Male,1,Male,Yes,1,30,30,0.0821917808219178,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,7,2014-09,9,2014,Tuesday,18,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
2 months,A687137,Cat,domestic shorthair,blue,2014-08-06,2014-10-13 19:02:00,2014-10-13T19:02:00,*Nigel,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,8,2014-10,10,2014,Monday,19,domestic shorthair,,False,True,,blue,,blue,True,Mestizo,2014
3 months,A666109,Cat,domestic shorthair,orange /white,2013-07-29,2013-10-30 14:03:00,2013-10-30T14:03:00,*Tom,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,7,2013-10,10,2013,Wednesday,14,domestic shorthair,,False,True,tabby,orange ,white,orange ,True,Mestizo,2013
5 months,A668705,Cat,domestic shorthair,flame,2013-07-07,2013-12-14 12:29:00,2013-12-14T12:29:00,Moe,,Adoption,Neutered Male,1,Male,Yes,5,30,150,0.410958904109589,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,7,2013-12,12,2013,Saturday,12,domestic shorthair,,False,True,point,flame,,flame,True,Mestizo,2013
2 months,A685145,Cat,domestic mediumhair,blue/white,2014-07-07,2014-09-13 14:10:00,2014-09-13T14:10:00,*Mundy,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,7,2014-09,9,2014,Saturday,14,domestic mediumhair,,False,True,,blue,white,blue,True,Mestizo,2014
2 months,A674736,Cat,domestic shorthair,orange,2014-03-15,2014-05-27 08:27:00,2014-05-27T08:27:00,*Barbara,Foster,Adoption,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,3,2014-05,5,2014,Tuesday,8,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2014
2 months,A689765,Cat,domestic shorthair,brown /white,2014-07-22,2014-10-19 13:52:00,2014-10-19T13:52:00,*Heath,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,7,2014-10,10,2014,Sunday,13,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2014
2 months,A682286,Cat,domestic shorthair,,2014-04-26,2014-07-12 16:49:00,2014-07-12T16:49:00,*Seven,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Saturday,16,domestic shorthair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2014
1 year,A686812,Cat,siamese,seal,2013-03-27,2014-08-30 16:50:00,2014-08-30T16:50:00,Sy,,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,3,2014-08,8,2014,Saturday,16,siamese,,True,False,point,seal,,seal,False,Raza pura,2013
2 months,A690904,Cat,domestic shorthair,blue,2014-08-27,2014-10-31 17:32:00,2014-10-31T17:32:00,,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,8,2014-10,10,2014,Friday,17,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2014
10 years,A662170,Cat,domestic shorthair,brown,2004-01-01,2014-01-17 17:51:00,2014-01-17T17:51:00,Felix,,Adoption,Neutered Male,1,Male,Yes,10,365,3650,10.0,Cat,Neutered Male Cat,"(8.8, 11.0]",2004,1,2014-01,1,2014,Friday,17,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2004
2 months,A662761,Cat,domestic shorthair,brown /white,2013-08-17,2013-10-28 18:10:00,2013-10-28T18:10:00,Petunia,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,8,2013-10,10,2013,Monday,18,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2013
5 months,A685647,Cat,domestic shorthair,brown,2014-04-10,2014-09-24 13:39:00,2014-09-24T13:39:00,Garbage,,Adoption,Neutered Male,1,Male,Yes,5,30,150,0.410958904109589,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-09,9,2014,Wednesday,13,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
3 months,A682304,Cat,domestic shorthair,black,2014-03-26,2014-06-29 17:50:00,2014-06-29T17:50:00,,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,3,2014-06,6,2014,Sunday,17,domestic shorthair,,False,True,,black,,black,True,Mestizo,2014
2 months,A669478,Cat,domestic shorthair,orange,2013-10-30,2014-01-10 18:34:00,2014-01-10T18:34:00,Ginger Peace,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,10,2014-01,1,2014,Friday,18,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2013
7 years,A664494,Cat,domestic longhair,,2006-10-04,2013-10-12 19:19:00,2013-10-12T19:19:00,*Flower,,Adoption,Spayed Female,1,Female,Yes,7,365,2555,7.0,Cat,Spayed Female Cat,"(6.6, 8.8]",2006,10,2013-10,10,2013,Saturday,19,domestic longhair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2006
2 years,A665549,Cat,domestic shorthair,white/brown,2011-10-19,2013-11-02 12:47:00,2013-11-02T12:47:00,Bella,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2011,10,2013-11,11,2013,Saturday,12,domestic shorthair,,False,True,tabby,white,brown,white,True,Mestizo,2011
6 years,A495792,Cat,domestic shorthair,white/brown,2007-10-13,2014-08-23 18:15:00,2014-08-23T18:15:00,Macintosh,,Adoption,Neutered Male,1,Male,Yes,6,365,2190,6.0,Cat,Neutered Male Cat,"(4.4, 6.6]",2007,10,2014-08,8,2014,Saturday,18,domestic shorthair,,False,True,tabby,white,brown,white,True,Mestizo,2007
2 months,A666661,Cat,domestic shorthair,white/black,2013-09-13,2013-12-08 19:19:00,2013-12-08T19:19:00,*Darwin,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,9,2013-12,12,2013,Sunday,19,domestic shorthair,,False,True,,white,black,white,True,Mestizo,2013
2 months,A669137,Cat,domestic shorthair,,2013-10-24,2013-12-28 16:17:00,2013-12-28T16:17:00,*Minnie,,Adoption,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2013,10,2013-12,12,2013,Saturday,16,domestic shorthair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2013
2 months,A689901,Cat,domestic shorthair,black/white,2014-08-27,2014-11-07 16:51:00,2014-11-07T16:51:00,*Leroy,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,8,2014-11,11,2014,Friday,16,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2014
3 months,A683578,Cat,domestic shorthair,cream,2014-04-12,2014-07-16 17:05:00,2014-07-16T17:05:00,,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Wednesday,17,domestic shorthair,,False,True,tabby,cream,,cream,True,Mestizo,2014
4 years,A682446,Cat,domestic shorthair,brown,2010-06-27,2014-07-14 17:06:00,2014-07-14T17:06:00,Crybaby,,Adoption,Neutered Male,1,Male,Yes,4,365,1460,4.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2010,6,2014-07,7,2014,Monday,17,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2010
2 months,A681476,Cat,domestic shorthair,white/orange,2014-04-22,2014-07-12 16:14:00,2014-07-12T16:14:00,Skittles,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Saturday,16,domestic shorthair,,False,True,tabby,white,orange,white,True,Mestizo,2014
3 months,A677836,Cat,domestic shorthair,black/white,2014-03-29,2014-07-12 11:43:00,2014-07-12T11:43:00,,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,3,2014-07,7,2014,Saturday,11,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2014
2 months,A668562,Cat,domestic shorthair,orange,2013-10-05,2013-12-13 18:13:00,2013-12-13T18:13:00,Prof Butters,,Adoption,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2013,10,2013-12,12,2013,Friday,18,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2013
2 months,A664658,Cat,domestic shorthair,brown /white,2013-08-16,2013-11-02 18:16:00,2013-11-02T18:16:00,*Trey,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,8,2013-11,11,2013,Saturday,18,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2013
3 months,A683766,Cat,domestic shorthair,brown,2014-04-15,2014-08-07 18:44:00,2014-08-07T18:44:00,Scout,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-08,8,2014,Thursday,18,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
1 year,A686724,Cat,domestic shorthair,blue,2013-08-25,2014-09-02 16:42:00,2014-09-02T16:42:00,*Pudding,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,8,2014-09,9,2014,Tuesday,16,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2013
2 months,A669363,Cat,domestic longhair,white/black,2013-10-12,2014-01-04 14:04:00,2014-01-04T14:04:00,Stephanie,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,10,2014-01,1,2014,Saturday,14,domestic longhair,,False,True,,white,black,white,True,Mestizo,2013
4 months,A680091,Cat,domestic shorthair,,2014-01-29,2014-06-14 13:53:00,2014-06-14T13:53:00,*Chloe,,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,1,2014-06,6,2014,Saturday,13,domestic shorthair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2014
2 months,A662820,Cat,domestic shorthair,black,2013-07-18,2013-10-04 12:54:00,2013-10-04T12:54:00,*Indigo,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,7,2013-10,10,2013,Friday,12,domestic shorthair,,False,True,,black,,black,True,Mestizo,2013
